# x, y, gas saturation, co2 concentration 
2.750000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.850000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.950000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.050000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.150000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.250000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.350000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.450000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.550000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.650000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.750000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.850000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.950000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.050000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.150000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.250000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.350000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.450000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.550000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.650000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.750000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.850000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
4.950000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
5.050000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
5.150000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
5.250000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
5.350000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
5.450000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
5.550000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
5.650000e-01, 2.350000e-01, 0.000000e+00, 2.351452e-286 
5.750000e-01, 2.350000e-01, 0.000000e+00, 2.916072e-289 
5.850000e-01, 2.350000e-01, 0.000000e+00, 2.536537e-294 
5.950000e-01, 2.350000e-01, 0.000000e+00, 7.456584e-300 
6.050000e-01, 2.350000e-01, 0.000000e+00, 1.197872e-305 
6.150000e-01, 2.350000e-01, 0.000000e+00, 1.280033e-311 
6.250000e-01, 2.350000e-01, 0.000000e+00, 4.114139e-318 
6.350000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
6.450000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
6.550000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
6.650000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
6.750000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
6.850000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
6.950000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.050000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.150000e-01, 2.350000e-01, 0.000000e+00, 2.021213e-229 
7.250000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.350000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.450000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.550000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.650000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.750000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.850000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
7.950000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
8.050000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
8.150000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
8.250000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
8.350000e-01, 2.350000e-01, 0.000000e+00, 0.000000e+00 
8.450000e-01, 2.350000e-01, 0.000000e+00, 4.227576e-96 
8.550000e-01, 2.350000e-01, 0.000000e+00, 5.681139e-92 
8.650000e-01, 2.350000e-01, 0.000000e+00, 7.727161e-86 
8.750000e-01, 2.350000e-01, 0.000000e+00, 9.358386e-80 
8.850000e-01, 2.350000e-01, 0.000000e+00, 9.698915e-74 
8.950000e-01, 2.350000e-01, 0.000000e+00, 7.426930e-68 
9.050000e-01, 2.350000e-01, 0.000000e+00, 4.038224e-62 
9.150000e-01, 2.350000e-01, 0.000000e+00, 1.465942e-56 
9.250000e-01, 2.350000e-01, 0.000000e+00, 3.161421e-51 
9.350000e-01, 2.350000e-01, 0.000000e+00, 3.266178e-46 
9.450000e-01, 2.350000e-01, 0.000000e+00, 3.232152e-51 
9.550000e-01, 2.350000e-01, 0.000000e+00, 1.529803e-56 
9.650000e-01, 2.350000e-01, 0.000000e+00, 4.321984e-62 
9.750000e-01, 2.350000e-01, 0.000000e+00, 8.200746e-68 
9.850000e-01, 2.350000e-01, 0.000000e+00, 1.113079e-73 
9.950000e-01, 2.350000e-01, 0.000000e+00, 1.125924e-79 
1.005000e+00, 2.350000e-01, 0.000000e+00, 9.789769e-86 
1.015000e+00, 2.350000e-01, 0.000000e+00, 7.638522e-92 
1.025000e+00, 2.350000e-01, 0.000000e+00, 5.198347e-98 
1.035000e+00, 2.350000e-01, 0.000000e+00, 3.016734e-104 
1.045000e+00, 2.350000e-01, 0.000000e+00, 1.464645e-110 
1.055000e+00, 2.350000e-01, 0.000000e+00, 5.845644e-117 
1.065000e+00, 2.350000e-01, 0.000000e+00, 1.884212e-123 
1.075000e+00, 2.350000e-01, 0.000000e+00, 4.808347e-130 
1.085000e+00, 2.350000e-01, 0.000000e+00, 9.479693e-137 
1.095000e+00, 2.350000e-01, 0.000000e+00, 1.396899e-143 
1.105000e+00, 2.350000e-01, 0.000000e+00, 1.464828e-150 
1.115000e+00, 2.350000e-01, 0.000000e+00, 1.006779e-157 
1.125000e+00, 2.350000e-01, 0.000000e+00, 3.834618e-165 
1.135000e+00, 2.350000e-01, 0.000000e+00, 4.658983e-173 
1.145000e+00, 2.350000e-01, 0.000000e+00, 1.173173e-193 
1.155000e+00, 2.350000e-01, 0.000000e+00, 1.156914e-215 
1.165000e+00, 2.350000e-01, 0.000000e+00, 9.362024e-249 
1.175000e+00, 2.350000e-01, 0.000000e+00, 6.759585e-284 
1.185000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.195000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.205000e+00, 2.350000e-01, 0.000000e+00, 4.990211e-318 
1.215000e+00, 2.350000e-01, 0.000000e+00, 4.298371e-322 
1.225000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.235000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.245000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.255000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.265000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.275000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.285000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.295000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.305000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.315000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.325000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.335000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.345000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.355000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.365000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.375000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.385000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.395000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.405000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.415000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.425000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.435000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.445000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.455000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.465000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.475000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.485000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.495000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.505000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.515000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.525000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.535000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.545000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.555000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.565000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.575000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.585000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.595000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.605000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.615000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.625000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.635000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.645000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.655000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.665000e+00, 2.350000e-01, 0.000000e+00, 3.605938e-111 
1.675000e+00, 2.350000e-01, 0.000000e+00, 6.192332e-104 
1.685000e+00, 2.350000e-01, 0.000000e+00, 3.048237e-97 
1.695000e+00, 2.350000e-01, 0.000000e+00, 6.760288e-91 
1.705000e+00, 2.350000e-01, 0.000000e+00, 3.839643e-101 
1.715000e+00, 2.350000e-01, 0.000000e+00, 3.009441e-110 
1.725000e+00, 2.350000e-01, 0.000000e+00, 2.685179e-119 
1.735000e+00, 2.350000e-01, 0.000000e+00, 1.992870e-128 
1.745000e+00, 2.350000e-01, 0.000000e+00, 2.005612e-137 
1.755000e+00, 2.350000e-01, 0.000000e+00, 1.789323e-146 
1.765000e+00, 2.350000e-01, 0.000000e+00, 1.666608e-155 
1.775000e+00, 2.350000e-01, 0.000000e+00, 1.209369e-164 
1.785000e+00, 2.350000e-01, 0.000000e+00, 1.042767e-173 
1.795000e+00, 2.350000e-01, 0.000000e+00, 7.941525e-183 
1.805000e+00, 2.350000e-01, 0.000000e+00, 6.046387e-192 
1.815000e+00, 2.350000e-01, 0.000000e+00, 4.068071e-201 
1.825000e+00, 2.350000e-01, 0.000000e+00, 2.740106e-210 
1.835000e+00, 2.350000e-01, 0.000000e+00, 2.427437e-209 
1.845000e+00, 2.350000e-01, 0.000000e+00, 6.574754e-203 
1.855000e+00, 2.350000e-01, 0.000000e+00, 1.321523e-196 
1.865000e+00, 2.350000e-01, 0.000000e+00, 1.102134e-190 
1.875000e+00, 2.350000e-01, 0.000000e+00, 4.293580e-256 
1.885000e+00, 2.350000e-01, 0.000000e+00, 2.991055e-265 
1.895000e+00, 2.350000e-01, 0.000000e+00, 2.102146e-274 
1.905000e+00, 2.350000e-01, 0.000000e+00, 1.389163e-283 
1.915000e+00, 2.350000e-01, 0.000000e+00, 9.344170e-293 
1.925000e+00, 2.350000e-01, 0.000000e+00, 5.681427e-302 
1.935000e+00, 2.350000e-01, 0.000000e+00, 3.444126e-311 
1.945000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.955000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.965000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.975000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.985000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
1.995000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.005000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.015000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.025000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.035000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.045000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.055000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.065000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.075000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.085000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.095000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.105000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.115000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.125000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.135000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.145000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.155000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.165000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.175000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.185000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.195000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.205000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.215000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.225000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.235000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.245000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.255000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.265000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.275000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.285000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.295000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.305000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.315000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.325000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.335000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.345000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.355000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.365000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.375000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.385000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.395000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.405000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.415000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.425000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.435000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.445000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.455000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.465000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.475000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.485000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.495000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.505000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.515000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.525000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.535000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.545000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.555000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.565000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.575000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.585000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.595000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.605000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.615000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.625000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.635000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.645000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.655000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.665000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.675000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.685000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.695000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.705000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.715000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.725000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.735000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.745000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.755000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.765000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.775000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.785000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.795000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.805000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.815000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
2.825000e+00, 2.350000e-01, 0.000000e+00, 0.000000e+00 
3.500000e-02, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.500000e-02, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.500000e-02, 2.450000e-01, 0.000000e+00, 0.000000e+00 
6.500000e-02, 2.450000e-01, 0.000000e+00, 0.000000e+00 
7.500000e-02, 2.450000e-01, 0.000000e+00, 0.000000e+00 
8.500000e-02, 2.450000e-01, 0.000000e+00, 0.000000e+00 
9.500000e-02, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.050000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.150000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.250000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.350000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.450000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.550000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.650000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.750000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.850000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.950000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.050000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.150000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.250000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.350000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.450000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.550000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.650000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.750000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.850000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
2.950000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.050000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.150000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.250000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.350000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.450000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.550000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.650000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.750000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.850000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
3.950000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.050000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.150000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.250000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.350000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.450000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.550000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.650000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.750000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.850000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
4.950000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.050000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.150000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.250000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.350000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.450000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.550000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.650000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
5.750000e-01, 2.450000e-01, 0.000000e+00, 2.199789e-297 
5.850000e-01, 2.450000e-01, 0.000000e+00, 4.910430e-302 
5.950000e-01, 2.450000e-01, 0.000000e+00, 2.417444e-307 
6.050000e-01, 2.450000e-01, 0.000000e+00, 5.659912e-313 
6.150000e-01, 2.450000e-01, 0.000000e+00, 8.231282e-319 
6.250000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
6.350000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
6.450000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
6.550000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
6.650000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
6.750000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
6.850000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
6.950000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
7.050000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
7.150000e-01, 2.450000e-01, 0.000000e+00, 4.578162e-236 
7.250000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
7.350000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
7.450000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
7.550000e-01, 2.450000e-01, 0.000000e+00, 0.000000e+00 
7.650000e-01, 2.450000e-01, 0.000000e+00, 1.010384e-145 
7.750000e-01, 2.450000e-01, 0.000000e+00, 3.376575e-138 
7.850000e-01, 2.450000e-01, 0.000000e+00, 4.514257e-131 
7.950000e-01, 2.450000e-01, 0.000000e+00, 3.510706e-124 
8.050000e-01, 2.450000e-01, 0.000000e+00, 1.820690e-117 
8.150000e-01, 2.450000e-01, 0.000000e+00, 6.764696e-111 
8.250000e-01, 2.450000e-01, 0.000000e+00, 1.883608e-104 
8.350000e-01, 2.450000e-01, 0.000000e+00, 4.059410e-98 
8.450000e-01, 2.450000e-01, 0.000000e+00, 6.950272e-92 
8.550000e-01, 2.450000e-01, 0.000000e+00, 9.684127e-86 
8.650000e-01, 2.450000e-01, 0.000000e+00, 1.126203e-79 
8.750000e-01, 2.450000e-01, 0.000000e+00, 1.126163e-73 
8.850000e-01, 2.450000e-01, 0.000000e+00, 1.006189e-67 
8.950000e-01, 2.450000e-01, 0.000000e+00, 6.930279e-62 
9.050000e-01, 2.450000e-01, 0.000000e+00, 3.394883e-56 
9.150000e-01, 2.450000e-01, 0.000000e+00, 1.118288e-50 
9.250000e-01, 2.450000e-01, 0.000000e+00, 2.225265e-45 
9.350000e-01, 2.450000e-01, 0.000000e+00, 2.204455e-40 
9.450000e-01, 2.450000e-01, 0.000000e+00, 2.265575e-45 
9.550000e-01, 2.450000e-01, 0.000000e+00, 1.157552e-50 
9.650000e-01, 2.450000e-01, 0.000000e+00, 3.588173e-56 
9.750000e-01, 2.450000e-01, 0.000000e+00, 7.520551e-62 
9.850000e-01, 2.450000e-01, 0.000000e+00, 1.128917e-67 
9.950000e-01, 2.450000e-01, 0.000000e+00, 1.311651e-73 
1.005000e+00, 2.450000e-01, 0.000000e+00, 1.369464e-79 
1.015000e+00, 2.450000e-01, 0.000000e+00, 1.239949e-85 
1.025000e+00, 2.450000e-01, 0.000000e+00, 9.482618e-92 
1.035000e+00, 2.450000e-01, 0.000000e+00, 5.999061e-98 
1.045000e+00, 2.450000e-01, 0.000000e+00, 3.083732e-104 
1.055000e+00, 2.450000e-01, 0.000000e+00, 1.265916e-110 
1.065000e+00, 2.450000e-01, 0.000000e+00, 4.073075e-117 
1.075000e+00, 2.450000e-01, 0.000000e+00, 1.004001e-123 
1.085000e+00, 2.450000e-01, 0.000000e+00, 1.838911e-130 
1.095000e+00, 2.450000e-01, 0.000000e+00, 2.392147e-137 
1.105000e+00, 2.450000e-01, 0.000000e+00, 2.050957e-144 
1.115000e+00, 2.450000e-01, 0.000000e+00, 9.997312e-152 
1.125000e+00, 2.450000e-01, 0.000000e+00, 1.791638e-159 
1.135000e+00, 2.450000e-01, 0.000000e+00, 1.351026e-179 
1.145000e+00, 2.450000e-01, 0.000000e+00, 3.175450e-200 
1.155000e+00, 2.450000e-01, 0.000000e+00, 2.916882e-222 
1.165000e+00, 2.450000e-01, 0.000000e+00, 2.195004e-255 
1.175000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.185000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.195000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.205000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.215000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.225000e+00, 2.450000e-01, 0.000000e+00, 3.656086e-322 
1.235000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.245000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.255000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.265000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.275000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.285000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.295000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.305000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.315000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.325000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.335000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
1.345000e+00, 2.450000e-01, 0.000000e+00, 0.000000e+00 
